clip_path,text,recording_id,duration
data\processed\clips\clip_003145.wav,और साथ साथ में अपने जो हमारे बॉस होते थे उनको भी इसके बारे में जानकारी दी,238123,6.21
data\processed\clips\clip_001592.wav,"घटनाएं हैं, पौराणिक घटनाओं के साथ वो जो लिखते हैं वो हमें दर्शाते हैं कि पौराणिक, पौराणिक घटनाओं के जरिये वो हमें बताते हैं, कि आज का समाज कैसा है मतलब वो पौराणिक जो",282447,14.4
data\processed\clips\clip_003395.wav,बिल्कु सही बात है हालाकि किसी से हम्म हाँ किसी की मदद करना है किसी मदद पाना एक ऐसा अहसास होता है जो कहीं ना कि अंतर अंतरिक सांति और खुशी प्रदान करता है ।,489638,13.2
data\processed\clips\clip_003730.wav,जी जी,783966,1.65
data\processed\clips\clip_000596.wav,हाँ हाँ,989901,1.83
data\processed\clips\clip_003892.wav,हाँ तो ऐसा कभी हुआ है कि खेलकूद दिवस का कोई गेम में है आप पार्टिस्पेट किए हैं,857737,6.87
data\processed\clips\clip_004672.wav,पिछले सत्तर सालों में इतना अच्छ मैनिज्मन्ट नहीं रहा प्रबंधन मौजूदा सरकार की तरफ से में ऐसा नहीं कहूँगा की उन्होंने बोहोत ज्यादा किया लेकिन जितना किया है ठीक है ट्वेंटी फोरटी परसेंट तक हम उम्मीद कर सकते है गोवर को हम जो है,840781,13.92
data\processed\clips\clip_000378.wav,शाम को तेरा बांका रा मे जब न गंगा आरती होता है ईतना बढ़िया बांटाबरन हो जाता है दम सबका मन एक दम शांत हो जाता है पूरा गंगा आरती हां गंगा जी में भी पूट जहाज रहता है ना बाटरोला,253253,13.74
data\processed\clips\clip_000200.wav,स्योर वाई नोट यस डेफिनेटली ट्राइ किया है बट जो मेरे को सूट करता है वहीं मै ट्राइ करती हूं जो मेरे को सूट करता है जो मैं पब्लिकली वियर कर सकती हूं मैं उसी चीज को ट्राइ करती हूं।,494019,12.96
data\processed\clips\clip_001207.wav,ऐसा व्यक्ति तो बहुत है पर पर मैं बोलना चाहूंगा कि मैं अपना मतलब आज के सफर में मैं अपना पापा से सबसे ज्यादा,888331,14.25
data\processed\clips\clip_001631.wav,आ डांस का क्लब था इवेंट में हिस्सा लेना स्टार्ट किया,270296,6.81
data\processed\clips\clip_004565.wav,हां,1020918,2.85
data\processed\clips\clip_002542.wav,हा वो खड़ी जा खड़ी चढ़ाई चढ़ते चढ़नी पड़ती है वहां पर खड़ी चढ़ाई वो भी चिकनी मिट्टी के ऊपर और वो खास बात तो ये कि अगर वहां से हमारा पैर फिसला तो हम सीधा पहाड़ से नीचे औंधी साइड पे गिरेंगे ऐसा होता हैं,978484,12.3
data\processed\clips\clip_001924.wav,हलो श्रीमान आप सुन पा रहे हैं न,241695,1.83
data\processed\clips\clip_000765.wav,फुट पास मिलता था तो एक बार हमने डांस कंपटीशन में पार्ट लिया था उसमें हम बैकग्राउंड डांसर की तरह हमने डांस किया था काफी मज़ा आया था उस दिन,240909,8.55
data\processed\clips\clip_002745.wav,"क्रिकेट,क्रिकेट क्रिकेट के बारे मै बताइये ना सर क्रिकेट के बारे में बताओ ना सर।",302506,6.54
data\processed\clips\clip_004222.wav,हाअ,270037,1.29
data\processed\clips\clip_002324.wav,"किसी को क्षति नहीं पहुंच रही है वो चीज बढ़िया हो जाती है लेकिन अगर हम अपने ही फायदे के लिए कुछ भी नहीं देख रहे हैं कि सिर्फ हमारा फायदा हो रहा है, जानवर जाए भाड में हम प्लास्टिक वगैरा खुद कागज वगैरा जो होते हैं है ना ।",583552,14.04
data\processed\clips\clip_000694.wav,"अगर हम दयालू रहेंगे, जानवरों के प्रति, बुढो के प्रति, बच्चों के प्रति, किसी के भी प्रति, हम अगर दयालू रहेंगे, हमें पहले स्कूलों में सिखाते थे न, दया करो, दया करना सीखो, दया भाव रखो,",990783,14.49
data\processed\clips\clip_001390.wav,हां जी,739630,2.28
data\processed\clips\clip_003876.wav,अभी भी मैं कभीकभी खेल लेता हूं तो आमने सामने के गांव में भी जाता था बाहर भी जाता था तो खेलने का अनुभव कुछ ऐसा ही रहा है जी,857737,14.73
data\processed\clips\clip_004187.wav,हां ऐप तो बहुत चल रही है आजकल,270037,2.85
data\processed\clips\clip_001750.wav,जी बिल्कुल जी हमें बहुत सारी चीजें नहीं पता होती है बाहर के बारे में जैसे आउट ऑफ सिटी हम जाते हैं कभी भी तो हाँ,365059,13.17
data\processed\clips\clip_003622.wav,तो उसकी तुरंत हेल्प करेगा जैसे कि कोई चोर वोर दिख जाए उसको तो उसकी मार बीट करेगा अभी तो उसकी हाँ बहुत सारी फिल्में आ रहे है न बैटमैन की मतलब पहुंच बर्दी का मजा ही कोई अलग होता था उसकी बैटमैन की,583533,13.02
data\processed\clips\clip_004445.wav,बिल्कुल बिल्कुल,1021370,6.63
data\processed\clips\clip_003809.wav,ट्रेन या बस छुटती है तो बहोत भीड़ हो जाती है स्टेशनों में तो हमें ध्यान से भी चलना चाहिए ये ध्यान से सुख सुविधा के अनुसार ही ट्रेन या बस लेनी चाहिए जल्दबाजी में गलत ट्रेन,400490,12.93
data\processed\clips\clip_002639.wav,"जी, ये तो होता ही है, जैसे की बचपन में बात अलग था किसी के पास फोन नहीं था तब उतना फोन का जमाना ही नहीं था, अभी क्या है कि फोन का जमाना हो गया तो फोन में ही सब रहते हैं",629862,13.95
data\processed\clips\clip_003521.wav,कोई नए प्रकार के लोग मिलते हैं जिसे नई बाते पता चलती हैं काफी सारे दृश्य देखने के लिए मिलते हैं और यात्रा में रोमांच तो हमेशा रहता ही है ऐसा मेरा मानना है किसी भी यात्रा में आप बिना किसी इ जाप,663529,14.55
data\processed\clips\clip_001721.wav,"जो हमारा फोन कनेक्ट होगा, उनको पता चल सकता है कि ये बन्दा खतरे में पड़ा हुआ है, इसकी हेल्प करने चाहिए, हांजी हांजी",365033,10.89
data\processed\clips\clip_002350.wav,और शोक चाहे करियर बने या ना बने शौक शौक़ रहने चाहिए समझ गए जैसे मैं अपना बताता हूँ तो मैं पहले पहले मैं बनना चाहता था अपने सबसे पहले क्या बनना चाहता था मैं,584003,14.4
data\processed\clips\clip_002489.wav,और एक जन गिरते गिरते बच गया था मतलब साइड में अपना बड़ा सा तलाब है एकदम गहरा और उसमें बहुत खतरनाक खतरनाक मछली भी रहती है मछली मतलब समझते है न फ़िशेस,978393,8.49
data\processed\clips\clip_000003.wav,पहली बारी था क्योंकि चलना नहीं आता न वहाँ का जो लैंड एरिया होता है इधर उधर काफी इधर जाओ तो उधर लुढ़क जाओगे,825780,8.1
data\processed\clips\clip_003326.wav,तो उनसे मिलते हैं तो सभी लोग तो गांव में गांव का स्कूल रहता है तो उसमे तो सभी बच्चों को तो पहचानते ही रहते हैं ऐसे ही होता है जाते हैं तब मिलते हैं सर पूछते हैं की,305308,14.76
data\processed\clips\clip_002465.wav,ही अ छोटे छोटे टॉपिक जब आपको जीवन को समझने या खुद को शांत करने के लिए एक जगह चाहिए होती है तो आप कहां जाते हैं अकेले या दोस्त के साथ,978393,12.03
data\processed\clips\clip_001425.wav,व्यस्त रहता है एक साथ दो तीन काम को ध्यान रखता है तो उससे हो जाता है और प्रोपर जी प्रोपर टाइम लेकर आदमी कोई काम करता है तो उतना वह दिक्कत नहीं होता है नेक्स्ट टॉपिक पर बात कर रहा है जब अ,739630,13.74
data\processed\clips\clip_003105.wav,जी,977253,1.8
data\processed\clips\clip_003444.wav,हाँ ये तो चीज मतलब सबके साथ ही होती है कि हम कहीं पर भी जाते हैं तो हम अपना बेस्ट देने की कोशिश करते हैं चाहे वो जॉब पे हो गया चाहे जिसे मैं टीचर हूँ तो जब मैं पढ़ाने गई थी तो भी।,781184,12.3
data\processed\clips\clip_001571.wav,"मेरी आवा हाँ द सिक्रेट पढ़नी चाहिए , ये बड़ी प्रेरणादायक किताब है इसके अलावा एक पॉल कोई लो करके एक है राइटर है उनकी किताब है द अलकमिस्ट।",282447,14.55
data\processed\clips\clip_001042.wav,जी बिल्कुल सर ऐसा मैंने अनुभव किया है देर रात तक अगर जैसे मैं हॉस्टल के समय कॉलेज में रहा करता था तो देर रात तक जागता था मूवीस वेब सीरीज देखता था और सुबह उठता था तो थोड़ा सा सर में दर्द रहता था थोड़ा,767685,14.31
data\processed\clips\clip_002422.wav,तो मैं उसी के अंदर अभी फिलहाल आ कोशिश करती हू कि मेरी जॉब लग जाए कहीं पे भी तो उसके लिए मैं काफी अभी हद तक ट्राय करती हू और जो कारक हैं जिन जिनको मैं पहले देखती हू।कि क्या क्या चीज़े मुझे होनी चाहिए तो वही है पहला पार्ट टाइम में देखती हु।,583991,15.0
data\processed\clips\clip_003296.wav,नहीं एक हाँ बदलाव ये आए कि ईस्कूल में जब थे तब छोटे थे ज्यादा कुस समझते नहीं थे मतलब ज्यादा जानकारी नहीं था ना बाहर की जानकारी थी बस स्कूल गए,305308,14.76
data\processed\clips\clip_002672.wav,तो उन्हें कोई परेशानी ना हो,443952,1.44
data\processed\clips\clip_003345.wav,हूँ हूँ हूँ,489675,5.13
data\processed\clips\clip_002533.wav,अच्छा मतलब शहर में है आपके,978484,1.8
data\processed\clips\clip_004154.wav,मैंने एक बार ट्राई किया आ था रेडियो,269907,4.26
data\processed\clips\clip_002460.wav,अच्छा हां,978393,5.88
data\processed\clips\clip_001020.wav,"जी, जी जी जी",255381,7.62
data\processed\clips\clip_002571.wav,हूं जी जी ।,978484,1.59
data\processed\clips\clip_002704.wav,अगर इतना महंगा कर रखा है ढाई सौ रुपए के है के ऊपर जो कब्र वाला जगह होता है वहा पे ढाई सौ रूपए लगेंगे वहा जाने के,444282,12.39
data\processed\clips\clip_000573.wav,हम सब तो सो गए हैं तो आप जस्ट कौनसा सीट ऑफर कर दिया साइड की आप अ मैं तो आपको फुल सीट ऑफर नही कर सकता हु लेकिन इतना दे सकता हु की आप आराम से जा सकते हो फिर दो बजे या तीन बजे के बाद रात में नींद आती है सबको,989901,14.94
data\processed\clips\clip_003533.wav,जी,663529,3.48
data\processed\clips\clip_002983.wav,"जी, जी जी। हां।",319431,4.08
data\processed\clips\clip_001614.wav,हां,282447,1.2
data\processed\clips\clip_004259.wav,नेक्स्ट टॉपिक है अह ब्रेक के दौरान दोस्तों से दोस्ती करना हां बताईए,319105,7.53
data\processed\clips\clip_000013.wav,"हां बाहरी आ गया तो, वहां के जो थे ना वो अपने भाषा में कुछ बात किए तो हमको तो कुछ समझ में नहीं आया, लेकिन वो अपने भाषा में बात कर रहे थे तो फिर फिर पता है हम को छोड़ दिए फिर घर घर तो नहीं।",825780,12.51
data\processed\clips\clip_003572.wav,हम्म उह हम्म आह हम्म मेरा अनुभव एक ऐसा रहा है,661461,9.6
data\processed\clips\clip_000363.wav,जी हम भी गए थे जी एक वाराणसी गए हैं वाराणसी बहुत अच्छा स्थान है जी वाराणसी गए थे गंगा आरती उसका बहुत अच्छा वहा काशी विश्वनाथ मंदिर था वहाँ भी,253253,14.52
data\processed\clips\clip_002086.wav,देखे नहीं हैं कि तो यह सब चीजें शांत से ही जहां तक मुझे लगता है कि निपटाना चाहिए,240994,6.21
data\processed\clips\clip_001557.wav,हा जीवन हां तो जीवन के रहस्य के बारे में उसमें बहुत सी बातें की गई है जैस आकर्षण का एक नियम है आकर्षण के नियम के बारे में उसके बारे में बहुत बातें की गई है तो उसका एक लाइन है उसकी बेसिक लाइन है जिसको करते हैं कि थॉट्स बिकम ऑब्जेक्ट्स,282447,14.82
data\processed\clips\clip_003155.wav,खासकर अगर आप शहर के एरिया में रह रहे हो तो बिना नौकरी छोड़ने के बाद सबसे बड़ी समस्या यही आती है कि फाइनेंस की,238123,8.76
data\processed\clips\clip_000947.wav,उम्म अभी हाली ही फिलाल में मैं एक कैंप में भी गया था,255349,6.66
data\processed\clips\clip_004189.wav,हां हमेशा ऐड करते थे,270037,2.64
data\processed\clips\clip_003574.wav,वो हमारे घर से पंद्रह किलोमीटर दूर है पंद्रह से बीस किलोमीटर दूर है अब जब भी वहाँ जाना होता है महीने में एक बार तो वहाँ नजदीक बाजु में ही एक सिंग चने की दुकान है वहाँ पे मिठाई वगैरह बहुत अच्छी मिलती है चिकी हो गई या फिर,661461,14.67
data\processed\clips\clip_004482.wav,तो हम मतलब इतना बड़ा कांड कर भी दिए और हम सब बच भी गए और सबका मूड भी अच्छा हो गया और मतलब मज़ा भी आ गया तो वो काफी यादगार दिन था हमारी जिंदगी का,1021370,10.62
data\processed\clips\clip_002831.wav,रोजगार का पता है मुख्य कारण क्या है मुख्य कारण ये,645534,4.95
data\processed\clips\clip_003559.wav,हम्म हम्म उम्म हम्म हम्म,661461,4.23
data\processed\clips\clip_000888.wav,तो उसमें और कुछ आगे नहीं रहा,475392,3.75
data\processed\clips\clip_000313.wav,वो जो पत्थर यूज हुआ है वहां पे शिवलिंग में उस पत्थर में एक भी जॉइंट नहीं है एक भी जोड नहीं है एक ही पत्थर से पूरा शिवलिंग इतना बड़ा शिवलिंग पूरा बना हुआ है इतनी अच्छी पत्थरों की डिजाइन है वहां पर,254219,13.8
data\processed\clips\clip_002174.wav,तो हमारे पॉइंट्स सभी पूरे हो चुके हैं और हमें आप से बात करकर बहुत अच्छा लगा धन्यवाद,537776,8.91
data\processed\clips\clip_001462.wav,जी,739630,1.74
data\processed\clips\clip_002139.wav,आजकल के समय में तो अग,243702,4.95
data\processed\clips\clip_000944.wav,"हाँ ,नहीं स्किल्स तो ऐसे है जितनी आप दूसरे को सिखाएंगे उतने खुद खुद भी गेन करते हैं तो अगर कोई ऐसा व्यक्ति है जो सच में किसी स्किल्स को सिखना चाहता है",255349,13.17
data\processed\clips\clip_000226.wav,तो डीआईवाई मैं आज कल जनरली क्या चल रहा है जीन्स पे साडी ट्रेंड पे चल रही है लोग सल्वार पे साडिया पहनते हैं कुर्ते के साडिया मैच करते हैं दुपटे की जगह लोग सूट पे साडिया पहनते हैं डीआईवाई में,494019,14.76
data\processed\clips\clip_002712.wav,"हूँ, लगा तो नहीं, हाँ ऐसा ही कुछ सर सर।",444282,14.76
data\processed\clips\clip_003274.wav,तो उस प्रकार जो है धीरे धीरे जब समय बीतते हैं तो दोस्तों ही बनने लगते हैं लेकिन अ और जो है वो उसके बाद घर से ज़्यादा जो मन है वो कौ कॉलेज में लगने लगता है,305308,11.7
data\processed\clips\clip_004173.wav,ना.ना।,269907,1.74
data\processed\clips\clip_002876.wav,फिर मैंने पर मैंने मना कर दिया मैने कहा नहीं करनी,330457,2.7
data\processed\clips\clip_002286.wav,पर बिचौलिया कुछ भी कर सकता हैं वहीं सब वहीं उपर से नीचे सारे वहीं हैं कोई सही नहीं,583544,5.37
data\processed\clips\clip_000568.wav,हाँ हाँ बिल्कुल,989901,1.05
data\processed\clips\clip_002282.wav,मिलते हैं अचार्य जिनकी आप बात कर रहे हैं इनको फंड मिलता है गौ शाला बनाने के लिए क्या वो सारा फंड इस्तेमाल हो रहा है,583544,5.34
data\processed\clips\clip_002689.wav,धर्मशाला नही पता आपको धर्मशाला जैसे ऐसे होता है कि पूरे समुदाय होता है मिलके मतलब कोई तीर्थ स्थल है तो वहाँ पर वो अपना मतलब कमरे म,443952,13.98
data\processed\clips\clip_003264.wav,अच्छा मैं तो इससे पहले भी जुड़ा हू पहले भी कर चुका हू मैं इस जोश टोक पर काम कर चुका हू और भी मैं डाउट सॉल्विंग क्लास वगरा लेता हू ओनलाइन भी,305347,14.01
data\processed\clips\clip_001582.wav,अच्छा अलगअलग जैसे लेखक हैं तो आप किसी अ किसी भी एक लेखक बताएंगे एक आप बता दीजिए एक मैं बताता हूं के उनके लिखने के तरीके कैसे,282447,7.92
data\processed\clips\clip_000193.wav,धन्यवाद आपको हमसे बात करने के लिए,542785,3.96
data\processed\clips\clip_001826.wav,जी जी जी जी अच्छा अच्छा अच्छा अच्छा सर जी जी मतलब अम,661767,14.64
data\processed\clips\clip_001864.wav,"जी जी जी, बिल्कुल कुल",661767,1.53
data\processed\clips\clip_002500.wav,नहीं मैं एक बार भोजपूर में भी गया था ना भूपाल,978393,2.55
data\processed\clips\clip_002864.wav,जी जी,644742,2.61
data\processed\clips\clip_003770.wav,"हां,बिल्कुल बिल्कुल जैसे अपन बिल्कुल यही होता है ना जैसे",783966,3.72
data\processed\clips\clip_001634.wav,सर इससे पहले जो मैंने विजिट की मतलब कॉल अटेंड की इसमें कोई नहीं बोल रहा था।,270296,5.97
data\processed\clips\clip_001822.wav,फिजिकली मतलब अभी वो चीप बोल रहा है ब्रेन में डालने का ये तो भाई रिस्की भी है ब्रेन में डाल के कैसे इमेजिनेशन पावर बढ़ जाएगी,661889,6.96
data\processed\clips\clip_003855.wav,क्योंकि जब कभी आप बाहर जाएं तो अब सोच समझ के जाएं अपनी पूरी दिन चर्या को समझिए और फिर विचार करें कि कैसे सही होगा फिर आप जाएं,400503,9.27
data\processed\clips\clip_000317.wav,तो वो वहां पर देखने को मिलती है मतलब पार्वती जी नहाने गई थी तो गणेश जी को बोल कर गई थी कि आप देखना रखवाली करना पहरेदारी करना तो वहाँ पे गणेश जी का कटा हुआ सर भी रहा है मतलब जो कटा हुआ धड है वो भी वहाँ विराजमान है,254219,13.98
data\processed\clips\clip_003133.wav,जी जी,977253,14.04
data\processed\clips\clip_000885.wav,हां जी बताइए ऐसी कोई एक आदि चुनोती,475392,4.47
data\processed\clips\clip_001304.wav,मतलब जो भक्तिकाल की ये हैं और ये काफी अच्छा कविता और कृष्ण भक्त रही हैं और इनसे हमें बहुत सारे चीजे सीखने के लिए मिलती है अपने जीवन में जो परेशानिया आ रही होती है जिस,615319,14.76
data\processed\clips\clip_004620.wav,मैं पढ़के बता देती हूं कि आपके अ अनुसार कौन सी सर्चनात्मक बादा है जिससे आ सबसे पहले टहना चाहिए टहना चाहिए पता नहीं क्या है,840793,14.76
data\processed\clips\clip_002032.wav,हाँ तो यह चीज तो मेरे साथ भी मतलब ऐसी होती थी कि मतलब अह जैसे कि मेला वगैरह लगा है ना तो उसमें जाकर के और खिलोने ले के आते थे और मतलब काफी सारे खिलोने लिए और एक,269794,13.23
data\processed\clips\clip_003372.wav,हम्म हम्म हा ये तो है,489675,2.76
data\processed\clips\clip_002721.wav,टाराय करते पे ही ढाबे का तो मैने ट्राई किया तो मुझ को बहुत टेस्टी लगा था वो मतलब बहुत ज्यादा टेस्टी तो हां और फिर वहीं से अ हम ने डोसा खाया था,444282,14.52
data\processed\clips\clip_001469.wav,जी तो ये हमें सिख मिलता है कि नाप के काने के बाद ज्यादा अच्छा अनुभव मिलता है,739630,5.79
data\processed\clips\clip_000203.wav,मुझे पसंदीदा तो साड़ी है ऑल टाइम फेवरेट मैं साड़ी मैं घर में भी साड़ी बर करना पसंद करती हूँ बहार भी जाती हूँ तो साड़ी हलो मेरा पसंदिदा आउटफिट साड़ी है मुझे,494019,13.29
data\processed\clips\clip_003377.wav,हु जैसे ट्रेनों में होता है। ट्रेनों में ऐसा ऐसा दिखाएंगे अपन को कि बस इनके जैसा जरूरत यानि इनको बहुत मदद की जरूरत है। थोड़ी देर में आप देखेंगे कि साला अपन से अच्छा खा रहे है,489675,11.49
data\processed\clips\clip_001450.wav,"अग अगर आपका आटा गिला हो गया तो आप कैसे उसको ठीक किये है, क्या किये है, तो ये सब करना , ये सब्जी में जैसे कोई हो गया, तो कैसे ठीक किया इस, इस पे फोकस करना है।",739630,14.97
data\processed\clips\clip_001331.wav,उसमें कुछ गलतियां निकली है अगर कोई है साथ में तो थोड़ा बहुत तो हंसी मज़ाक होगा ही उसमें के ऐसा बन गया ये हो गया आप भी हँसेंगे थोड़ा सा कोई भी और भी हँसेगा तो ये ये बातें वों तो होती ही हैं,738845,14.22
data\processed\clips\clip_001939.wav,जी इसमें जैसा ही जैसा ये है कि अभी जैसे हम प्रेजेंट जगह पर हैं यहां यहां से छोड़ के कहीं दूसरी जगह गए अगले किसी दूसरे महुले में अलग जगह पर हम शिफ़्ट हुए जाके गए फिर यह हुआ कि यहां,241695,14.85
data\processed\clips\clip_001266.wav,सर किसके बारे में,615351,12.3
data\processed\clips\clip_004504.wav,और आप मानेंगे नहीं कि मुझे बचपन से ही जूतों का काफी शौक था तो मैं चाहता था कि उन जूतों को मैं पहनूं तो मेरा एक मतलब मैंने काफी उस चीज के लिए मेहनत किया क्योंकि मुझे था कि चलो अगर मैं फर्स्ट आ जाऊंगा,1021370,13.89
data\processed\clips\clip_002897.wav,बहुत सारे वहां उनकी प्रोजेक्ट्स भी करें तो उसके बाद सर ने देखा कि मलब मेरी परफॉर्मेंस सही है तो बहुत ज्यादा मेरे को करते थे कि सही है मतलब जॉब करनी है ये वो मतलब मोटिवेट जैसा करते थे।,330457,10.86
data\processed\clips\clip_000842.wav,"जी और वो टाइम अलग ही बात थी उस टाइम वो टाइम मतलब वो टाइम मतलब लौटकर नहीं आता है अभी तो आप चेक करेंगे कि कब से वो टाइम नहीं लेगा, स्कूल टाइम की बात ही अलग होती थी क्योंकि स्कूल टाइम पे हमे किसी चीज का लोड नहीं रहता था",270150,14.37
data\processed\clips\clip_002044.wav,हां हां,269383,5.37
data\processed\clips\clip_001720.wav,आजकल तो बहुत सारे फीचर्स ऐसे ही आ चुके हैं जिससे हम का अपने फोन को किसी के फोन के साथ कनेक्ट कर सकते हैं अगर कहीं हम फंस जाते हैं किसी खतरे में पड़ जाते है तो हमारे,365033,12.42
data\processed\clips\clip_002931.wav,हां खुद को बहुत सेटिसफेक्शन मिलता है उससे ये,330457,5.34
data\processed\clips\clip_000326.wav,अच्छा जी,254219,5.04
data\processed\clips\clip_002987.wav,आसपास मेरे फैमिली के को जैसा कुछ भी अच्छा सा खिला दिया पिला दिया या घर पे कुछ अच्छे सा बना लिया ऐसा जश्न मनाती हूँ मैं,319431,8.28
data\processed\clips\clip_002525.wav,अरे आराम से जाएगा तो आपका पसंदीदा शहर में अपने आपके शहर में आपका पसंदीदा स्थान कुछ बताइए हम्म,978484,8.49
data\processed\clips\clip_000342.wav,"जी जी, वो सारा कुछ वहां पर देख जाते हैं, देखते हैं तो समझ में आ जाता है, और हमारे साथ जो बच्चे होते हैं, वो भी जाते हैं, तो मतलब वो भी सीखते हैं, कि जो हमारे पुराने जो.",254219,10.71
data\processed\clips\clip_001044.wav,जी सर सर हमारा अगला पॉइंट हैं,767685,4.59
data\processed\clips\clip_003520.wav,हो गया बस और तो कुछ नहीं है ख़त्म करें ये बोटा मोग की रिए आप से बात करूं मुझे भी मुझे भी,781268,12.99
data\processed\clips\clip_001213.wav,उसके लिए हां हां बिल्कुल हां हां वोही मुझमें ये मतलब अभी कॉन्फिडेंस आगया कि एक बार में नहीं हुआ तो कर लूंगा क्योंकि,888331,12.96
data\processed\clips\clip_003024.wav,हा होता है सबका अपनी अपनी मतलब तौर तरीका होता है जी,979497,6.0
data\processed\clips\clip_000295.wav,हुंह हुंह कॉमेडी अभी अच्छी नहीं आती है मतलब और पुरानी जो फिल्मे होती है उसमें सब आता था मतलब कोमेडी आती थी गाने भी अच्छे आते थे सब आता था,522951,8.55
data\processed\clips\clip_001221.wav,और हां अगर अगर आपके हां,888331,7.59
data\processed\clips\clip_000616.wav,हा ये बात सही है,989901,1.83
data\processed\clips\clip_004595.wav,अपने दोस्तों के साथ फुटबॉल खे मैच खेल रहा था तभी जोर से आवाज आई किसी ने गोल करने की कोशिश में जोड़ से गेंद मारी और सीधे पास में खेल रहे छोटे बच्चे के चेहरे पर जा लगी,1020918,10.59
data\processed\clips\clip_000079.wav,तो मैं कभी उनको खिला देती थी कभी अपनी बेस्ट फ्रेंड को खिला देती थी या फिर कभी मेरी बेस्ट फ्रेंड जो है वो कोई अच्छा लंच लाइ है पास्ता मैगी नूडल्स ये सब लेके आई हैं तो फिर मैं उसका लंच आह मतलब हम लोग शेयर खाते थे या फिर मैं ही उस उसका खा जाती थी,990175,13.5
data\processed\clips\clip_003503.wav,ह्म्म और ज्यादा आसान हो जाता है सही,781268,4.68
data\processed\clips\clip_003619.wav,हां जी जी बिल्कुल वैसे ही शक्तिमान में तो उसके अंदर शक्तियां हुआ करती थी लेकिन बैटमैन एक ऐसा करेक्टर है किरदार है जो जिसमें मतलब ना तो कोई शक्तियां है जैसे नॉर्मल इंसान जैसे आप और मैं है ना,583533,13.26
data\processed\clips\clip_004602.wav,हां हां हां कितना भी दयालु तो अब तक जो हमारे साथ अनएक्सपेक्टेड दयालुता की घटनाएं ने मैदान या माहौल को बदल दिया पूरी तरीके से ये अनएक्सपेक्टेड था न जो मैं चुप रहने वाला था और किसी छोटे बच्चे के लग।,1020918,13.86
data\processed\clips\clip_002145.wav,तो बचपन में हम सोचते थे कि भविष्य में जाकर हम बहुत ज्यादा ऐसे कार्य करेंगे जिससे कि लोगों से में प्रोत्साहन मिले लोग हम हमें एक अपना आई डियल आईडल माने,537776,14.4
data\processed\clips\clip_001071.wav,पूरी आवाज आपकी बस आवाज आ रही है इतना ही सुना था उसके बाद आप जो बोल रहे है वो आवाज नहीं आ रही है,767869,5.4
data\processed\clips\clip_002732.wav,यह भी लिखा है कि सस्ते रुकने के विकल्पो पर बात करना तो आप जैसे बट कहीं गए होंगे तो फिर आपने कही स्टे किया होगा क्योंकि जी हम तो गए थे तो हमने तो अपने वाला मतलब मौसी के घरी रुक गए है ना,444282,12.84
data\processed\clips\clip_000029.wav,जी जी,825727,1.35
data\processed\clips\clip_000361.wav,जी जी,253253,3.78
data\processed\clips\clip_002266.wav,हा हा हा,630926,2.7
data\processed\clips\clip_004534.wav,बोल सकते,1020918,5.76
data\processed\clips\clip_000756.wav,मेरे पसंदीदा सर थे अनुपम सर वो हमें फाइनेंस पढ़ाते थे जब मैं सेकंड ईयर में था अपने कॉलेज में वो काफी अच्छा पढ़ाई पढ़ाते थे हमें अपने वो अपने,240909,14.22
