reference,baseline_hyp,finetuned_hyp,baseline_utt_wer,finetuned_utt_wer,wer_improvement
हलो श्रीमान आप सुन पा रहे हैं न,तब रव च़ादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बादा बाद,सलू सरी मान अब सुन पा रहे हैं,475.0,62.5,412.5
फुट पास मिलता था तो एक बार हमने डांस कंपटीशन में पार्ट लिया था उसमें हम बैकग्राउंड डांसर की तरह हमने डांस किया था काफी मज़ा आया था उस दिन,तो ये एक बार हम ने दान्स कुम्टिछन में पार लिए था ता उस में बैक्राँँटान्सर किता ने तान्स किया था कापी मदा आयाता उसकिन,बूट पास मिलता था तो एक बार हम ने डांस कंप्टिशन में पार्ट लिया था उसमें हम बैकराउंड डांसर कीदान में डांस किया था काफी मदा आया था उस दिन,83.33,30.0,53.33
"क्रिकेट,क्रिकेट क्रिकेट के बारे मै बताइये ना सर क्रिकेट के बारे में बताओ ना सर।","अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग, अग,",क्रिकेट क्रिकेट क्रिकेट के बारे में बताइए सर क्रिकेट के बारे में बताऊं़ा सर,300.0,53.33,246.67000000000002
हाअ,अप अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर �,हां,4600.0,100.0,4500.0
"किसी को क्षति नहीं पहुंच रही है वो चीज बढ़िया हो जाती है लेकिन अगर हम अपने ही फायदे के लिए कुछ भी नहीं देख रहे हैं कि सिर्फ हमारा फायदा हो रहा है, जानवर जाए भाड में हम प्लास्टिक वगैरा खुद कागज वगैरा जो होते हैं है ना ।",अगर अपने ही पाइदे किलिए कुछ भी नहीं देखरे कि सरे फमारा फाइदा और आप जान्वर जाए बहार में हम प्लाश्टिक वगेरा खुड कागज वगेरा जो होते है आना,इसे कुछ छती नहीं पोच रही है वो चीज बढ़िया हो जाती है लेकिन अगर हम अपने ही फायदें की लिए कुछ भी नहीं देख रहे है कि सिर्फ हमारा फायदा हो रहा है जानवर जाएब भाड़ में हम प्लास्टिक वगैरा खुद कागज वगैरा जो होते हैं है ना,72.0,22.0,50.0
"अगर हम दयालू रहेंगे, जानवरों के प्रति, बुढो के प्रति, बच्चों के प्रति, किसी के भी प्रति, हम अगर दयालू रहेंगे, हमें पहले स्कूलों में सिखाते थे न, दया करो, दया करना सीखो, दया भाव रखो,",अगर अगर दे आलु रहेंगे जानवरो के प्रती बुडो के प्रती बच्चो के प्रती किसी के भी प्रती अगर दे आलु रहेंगे हमें पहले एसकुलो में सिकाते दे आ देआ करो देआ करना सीको देआ बहाव रहको,अगर हम दयालू रहेंगे जानवरों के प्रति बुडों के प्रति बच्चों के प्रति किसी के भी प्रति हम अगर दयालू रहेंगे हमें पहले स्कूलों में सिखाते थे न दया दया करो दया करना सीखो दया भाव रखो,72.22,33.33,38.89
हां जी,"अग, जी.",हाँ जी,100.0,50.0,50.0
अभी भी मैं कभीकभी खेल लेता हूं तो आमने सामने के गांव में भी जाता था बाहर भी जाता था तो खेलने का अनुभव कुछ ऐसा ही रहा है जी,अब यो बविश में के लिए थाँ तो आमने तामने के तामने भी जाता था बाहर भी जाता था तो खिल्ले का अप प्रच्छा इसा ही रहा है जुब,अभी मैं कभी भी खेल रहता हूं तो हमने समझने के कमामे भी जाता था बाहर भी जाता था तो खेलने का अनुभव कुछ ऐसा ही रहा है जो,50.0,30.0,20.0
हां ऐप तो बहुत चल रही है आजकल,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर,हा बैप तो बहुत चले आज कल है,562.5,75.0,487.5
जी बिल्कुल जी हमें बहुत सारी चीजें नहीं पता होती है बाहर के बारे में जैसे आउट ऑफ सिटी हम जाते हैं कभी भी तो हाँ,जी बिल्कुल जी हमे बोसर जी नहीं पता होती यह बहार के वारने यह जी आउट्ट्ट्ट्टि नहीं जाते है कभी रू तो हूँ,जी बिल्कुल जी हमें बहुत सारी चीजें नहीं पता होती है बाहर के बारे ने ऐसे आउट ऑफ सुल्टी हम जाते हैं कभी तो हाँ,61.54,15.38,46.16
तो उसकी तुरंत हेल्प करेगा जैसे कि कोई चोर वोर दिख जाए उसको तो उसकी मार बीट करेगा अभी तो उसकी हाँ बहुत सारी फिल्में आ रहे है न बैटमैन की मतलब पहुंच बर्दी का मजा ही कोई अलग होता था उसकी बैटमैन की,अपने बज़्ाँ बाट्मन्की अपने बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ बज़्ाँ ब,उसकी तुरंत हल पड़ेगा जैसे कोई चोरोड दिल जाए उसको तो उसकी मार्विट तरेगा अभी तो उसकी हाँ भोस्सा इफल में आ रही है न बैटमैंगी मजा ही कोई बैटमैंगी मजा ही कोई अलग होता था,100.0,52.27,47.73
बिल्कुल बिल्कुल,बल कुड बल कुड,बिल्कुल बिल्कुल,200.0,0.0,200.0
ट्रेन या बस छुटती है तो बहोत भीड़ हो जाती है स्टेशनों में तो हमें ध्यान से भी चलना चाहिए ये ध्यान से सुख सुविधा के अनुसार ही ट्रेन या बस लेनी चाहिए जल्दबाजी में गलत ट्रेन,अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप �,ट्रेन या बस खुद ये तो बहीर हो जाती है स्टेशन उनमें तो धान से भी चलना चाहिए ये धान से सुशु भी तो अनुसारी ट्रेन या बस लेनी चाहिए जल्द भाजी में गलत ट्रेन,154.05,43.24,110.81
"जी, ये तो होता ही है, जैसे की बचपन में बात अलग था किसी के पास फोन नहीं था तब उतना फोन का जमाना ही नहीं था, अभी क्या है कि फोन का जमाना हो गया तो फोन में ही सब रहते हैं",ज़िसे की बश्पन में बात लग ता किसे के पस फों न नहीं ता तो उतना फों का जमान है नहीं नहीं ता अब एक आए कि फों का जमाना हो गया तो फों में सब रहते हैं,जी ये तो होता ही है जैसे कि बचपन में बात अलग था किसी के पास फोन नहीं था तो उतना फोन का जमान ही नहीं था अब ही क्या है कि फोन का जमाना हो गया तो फोन में ही सब रहते हैं,62.79,18.6,44.19
कोई नए प्रकार के लोग मिलते हैं जिसे नई बाते पता चलती हैं काफी सारे दृश्य देखने के लिए मिलते हैं और यात्रा में रोमांच तो हमेशा रहता ही है ऐसा मेरा मानना है किसी भी यात्रा में आप बिना किसी इ जाप,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर,कोई नए प्रकार के लोग मिलते हैं जिसने नहीं बातें पता चलती हैं काफी सारी द्रस्ट से देखनी के लिए मिलते हैं और यात्रा में रोमाइंज तो हमेशा रहता ही है याता मेरा मानना है किसी भी यात्रा में बना किसी आप,104.65,30.23,74.42
"जो हमारा फोन कनेक्ट होगा, उनको पता चल सकता है कि ये बन्दा खतरे में पड़ा हुआ है, इसकी हेल्प करने चाहिए, हांजी हांजी",अगर तो आप पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर,जो हमारा फोन कनेक्ट होगा उनको पता चल सकता है कि ये बंदा खत्रे में पढ़ावाइज की हेल्प करनी चाहिए हाँ जी हाँ जी,308.33,50.0,258.33
और शोक चाहे करियर बने या ना बने शौक शौक़ रहने चाहिए समझ गए जैसे मैं अपना बताता हूँ तो मैं पहले पहले मैं बनना चाहता था अपने सबसे पहले क्या बनना चाहता था मैं,अगर तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो �,और सॉन्ग चाहिए करियर बने याना बने सॉन्ग सॉन्ग करियाने चाहिए समझ लगे जैसे मैं अपन भावा बताता हूं तो मैं पहले पहले मैं बनना चाहता था अपने सबसे पहले क्या बनना चाहता था मैं,211.43,31.43,180.0
और एक जन गिरते गिरते बच गया था मतलब साइड में अपना बड़ा सा तलाब है एकदम गहरा और उसमें बहुत खतरनाक खतरनाक मछली भी रहती है मछली मतलब समझते है न फ़िशेस,अरेजन गिरते गिरते बचीया ता मतल साईडि में बड़ा साथलाव है गितम गेरा और उसमें बवगत नाखाता का मच्री भी रहते है मच्री मच्री मच्री मच्री ना फिसेस आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप �,अर्यक्जन गिरते गिरते बचीया था मतलब साइड में अपना बड़ा सा तलाव है एकदम गैरा और उसमें बहुत खाते माखता का मच्री भी रहती है मच्री मतलब समझते हैं अफिषेस,136.36,45.45,90.91000000000001
पहली बारी था क्योंकि चलना नहीं आता न वहाँ का जो लैंड एरिया होता है इधर उधर काफी इधर जाओ तो उधर लुढ़क जाओगे,अदर उदर गापी इदर जाए तो उदल लुड़ाक जाएगे ये प्रदागा देगा प्रदागा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा देगा,पहली बारी था क्योंकि चलना नहीं आता ना वहां का जो अ लैंड एरिया होता है इडर उदर काफी इडर जा तो उदर लोड़क जाओगी,154.17,41.67,112.49999999999999
तो उनसे मिलते हैं तो सभी लोग तो गांव में गांव का स्कूल रहता है तो उसमे तो सभी बच्चों को तो पहचानते ही रहते हैं ऐसे ही होता है जाते हैं तब मिलते हैं सर पूछते हैं की,तो उन्फें मिलते हैं तो वो सभी लोग तो गाऊ में गाऊ का इसकुल रहता हैं तो उन्फें उन्फें तो सभी बच्छें को पहचानते ही रहते हैं तो अच्छा एई वता है जाते हैं तो मिलते हैं वद्सवैई सर पुषते हैं कि,तो उनसे मिलते हैं तो वो सभी लोग तो गांव में गांव का स्कूल रहता है तो उसमें उनमें तो सभी बच्चे को पहचानते ही रहते हैं तो ऐसा ही होता है जाते हैं तब मिलते हैं वो या तभाई सर पूछते हैं कि,46.15,28.21,17.939999999999998
ही अ छोटे छोटे टॉपिक जब आपको जीवन को समझने या खुद को शांत करने के लिए एक जगह चाहिए होती है तो आप कहां जाते हैं अकेले या दोस्त के साथ,"अग, चवट चवट कभी लिए देवापको जीवान को समजने या खुदुको सांथ करने के लिए एक जगग चाही होती है तो आप कहान जाते हैं अकेले या दुस्त के साथ",अच्छा छोटे छोटे काफी है जब आपको जीवन को समझने या खुद को सांत करने के लिए एक जगह चाहिए होती है तो आप कहां जाते हैं अकेले या दोस्त के साथ,50.0,15.62,34.38
व्यस्त रहता है एक साथ दो तीन काम को ध्यान रखता है तो उससे हो जाता है और प्रोपर जी प्रोपर टाइम लेकर आदमी कोई काम करता है तो उतना वह दिक्कत नहीं होता है नेक्स्ट टॉपिक पर बात कर रहा है जब अ,अगर बाद काल लहा हैं ज़़ प्रद प्रद बाद का लगा प्रद बाद का लगा प्रद बाद का लगा प्रद बाद का लगा प्रद बाद का लगा प्रद बाद का लगा प्रद बाद का लगा प्रद बाद का लगा प्रद बाद का लगा प्रद बाद का लगा प्रद बाद का,वियस तरहता है एक एक सान दो तीन काम को ध्यान लगता है तो उससे हो जाता है और प्रोपल जी प्रोपल टाइम लेक आदमी कोई काम करता है तो उतना वो दिक्कत नहीं होता है नेक्सम टॉपिक पर बात कर लगा है ज,113.64,29.55,84.09
जी,जी,जी,0.0,0.0,0.0
हाँ ये तो चीज मतलब सबके साथ ही होती है कि हम कहीं पर भी जाते हैं तो हम अपना बेस्ट देने की कोशिश करते हैं चाहे वो जॉब पे हो गया चाहे जिसे मैं टीचर हूँ तो जब मैं पढ़ाने गई थी तो भी।,अगर तो जीज मिल अप सब के साथी होती हैं की हम कही पे भी जाते हैं तो हम अपने बेस्च देने की कोशिष करते हैं चाए वो जोब पे होगया चाए जिसे मैं तीचर उठो जब मैं पड़ाने गए तो भी,हाँ ये तो चीज मतलब सब के साथ ही होती है कि हम कहीं पे भी जाते हैं तो हम अपने बेस्ट देने की कोशिश करते हैं चाहे वो जॉब पे हो गया चाहे जैसे मैं टीचर हूं तो जब मैं पढ़ाने गए तो भी �,60.0,22.22,37.78
"मेरी आवा हाँ द सिक्रेट पढ़नी चाहिए , ये बड़ी प्रेरणादायक किताब है इसके अलावा एक पॉल कोई लो करके एक है राइटर है उनकी किताब है द अलकमिस्ट।",अगर अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा अदा,हरिया बात हां द शीक्रेट पढ़नी चाहिए ये बड़ी प्रेरणादाय किताब है इसके अलावा एक पॉइल कोइलो करके एक एक राइटर है उनकी किताब है दाल कमिस्ट,155.17,48.28,106.88999999999999
